x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
-0.0280237642499,-0.146898571204,0.0906315215359,-0.249669930324,-0.524915490793,-0.205796047009,0.0437757295971,0.200430236458,-0.647492202989,-0.499923029347,-0.0648353064496,-0.666097571971,0.0140130123089,-0.278087583262,-0.153271169802,-0.404888980241,0.233469402298,0.320718176041,-0.506660508954,-0.1534921012,2
0.30257277131,-0.00860370544827,-0.185127376426,-0.478695754656,-0.23336026315,-0.022115491453,-0.253228402634,0.442394572083,-0.0345612960497,0.153167857253,-0.130780552473,-0.150093192503,0.363884512377,-0.559283142613,-0.517005415162,-0.161445750774,0.277443392025,-0.426882713696,-0.386208105561,-0.0735538662549,2
0.560425156071,0.257874548595,-0.407218007854,-0.163908280882,-0.0877056165268,0.514316132479,-0.172649890238,0.416149393482,-0.112235508211,0.341094999536,-0.180077629794,0.630096155085,0.17900692547,0.30527706234,0.766324751409,0.459837375647,0.337510496155,-0.106132793136,-0.158592648445,0.0859959615156,1
0.0568356517939,0.132799968598,-0.29660901951,0.0661536249903,-0.120998985521,-0.119791773504,0.0545582709194,0.11649597518,0.0661340730877,0.333642236447,-0.174651559995,0.477845237329,0.0397129987826,-0.300632416738,0.299069067072,0.0573325111677,0.352891000327,-0.258373021926,0.451366509582,0.312715286851,1
0.400317328589,0.556508557073,0.122639250764,0.238557593183,0.209167942451,0.111164423077,-0.279474528667,0.374168287775,-0.247196301228,0.23378758079,0.0357627944259,0.233013653636,-0.0325715947518,0.0491882493595,0.0517766482994,0.269040149086,0.344636598474,0.0962822052749,0.168237386114,0.00481054757097,1
0.606975859363,0.085382791647,-0.229352272019,0.181443598311,0.162993759415,-0.0219552350427,-0.225626388171,-0.451758259265,0.42382012132,-0.120326901073,0.321618017018,-0.202485798931,0.134424212093,0.589444440649,0.16752178732,0.268985338047,0.273583419935,-0.106132793136,-0.302262142633,-0.35538662549,2
-0.0152287811351,0.100424399435,-0.21140051736,0.0123291890072,0.220019797719,0.153124893162,0.470816018853,0.230644334507,0.426572007693,0.251754615456,0.113238438772,0.00557113415341,0.360070093332,-0.438292536294,-0.426816042815,0.191153662748,0.258173223671,0.252875786463,0.363493433867,0.461248366789,1
0.042760993656,0.276653006751,0.084772268279,0.167534203642,-0.296719112177,-0.157371901709,0.168937144886,-0.413829923417,-0.220180470484,-0.714074001917,-0.438617523739,-0.269369292201,-0.0223186527797,0.2477194193,-0.387041516245,-0.0299266628299,-0.74797303958,-0.02157607245,0.495507257304,-0.0485805915192,2
-0.783130616213,0.171550164861,0.18070195724,0.0011654104178,-0.693687970734,-0.174519337607,-0.610989249742,-0.323355330091,0.121438112147,0.335157528528,-0.192440436552,-0.300605203838,-0.34459648316,-0.484099538856,-0.529355785674,0.0130451917016,-0.212001068915,-0.125834095964,0.368017467798,-0.0409193490913,2
-0.337939237266,-0.399183074266,0.109050769806,0.0924959981351,0.112607949829,-0.322088782051,-0.746900923295,-0.249063866063,-0.131409942299,0.053560596221,-0.470341534098,-0.301700070844,-0.449614743676,-0.705312177626,-0.292070333777,-0.204307983228,0.190920633035,0.514903114077,-0.606377756833,-0.122312626203,2
-0.664925336589,0.231025749725,0.0636103908247,0.240992384801,0.282702327154,-0.0826389957265,0.062241638688,0.052378361004,0.0155644621986,0.394934254878,0.357103280306,0.32462826045,0.52549684837,0.70063146029,0.0987713914751,0.296747129272,0.0390158852698,0.549221512552,0.198617530631,0.285900938354,1
0.12356512274,0.56476731041,0.25475294521,0.130312974331,-0.464876756125,0.154006303419,0.134878518853,0.339202666443,0.268945139814,0.595633144695,0.29852639043,0.0917758098796,0.566156932233,-0.314056840307,0.0787574577237,-0.041382169969,-0.0421326048873,0.1538926279,-0.173075840402,0.353575246466,1
0.328618708545,0.147527555346,-0.217477934302,-0.141062682933,0.00101521719081,-0.398130448718,-0.269789611312,-0.206132455699,0.0751294866104,-0.0708170516746,0.318843322235,-0.468023249823,0.371107561207,-0.188693902647,0.257679492051,0.10027696018,0.0586423587399,0.370892945663,0.377662456802,0.0394049174486,2
0.366764322065,0.0481398963731,0.00536068690395,-0.108244800166,0.123552030496,0.452083226496,0.270273663481,-0.131309939069,0.458085545199,-0.145097287936,0.485633308669,0.00338140014169,0.367184931692,0.25137441503,0.354424061055,0.0888214530406,-0.36746886784,0.100635557674,0.197706440465,0.134754721463,1
-0.155610771971,0.1081179149,-0.194321417441,-0.108503820551,-0.472439238833,0.485977457265,0.395209097366,-0.277041953156,0.0639739902352,-0.205121408912,-0.186027808608,-0.0574481226251,0.280481293115,0.319487139197,-0.512666951675,-0.0853954342405,-0.126814454111,0.623673371465,-0.194596418473,0.213772419527,2
-0.0428557849658,-0.0664777830115,-0.0587171040329,-0.0149456575232,-0.262472747395,-0.309855876068,0.031637299845,-0.028369584661,-0.189377097204,0.21690289761,-0.0568195215193,-0.258291814259,0.331069687542,0.443620358668,-0.236810342644,-0.363725889994,0.207251284183,0.284207213219,-0.195130505812,-0.627420121155,2
-0.00974172204665,-0.273543256398,0.0690644829521,-0.0282075012303,-0.428478465369,-0.139530021368,-0.421778247676,0.0996979428699,-0.739251338955,0.599869777654,0.225706067333,-0.236491080054,-0.0674965237387,-0.412707566183,0.0336627715498,-0.113184630985,-0.235546898661,-0.0957737210041,-0.0368207351555,-0.225383062121,2
-0.155569368826,0.0888684251845,-0.505204668703,0.0372728520735,-0.510989455563,-0.0690439102564,-0.310853660899,-0.148163871653,-0.332179286877,-0.368587407614,-0.65704766309,-0.252495459522,-0.0188829703774,-0.340359146029,-0.124390303376,-0.536298446107,-0.0395197007037,0.25096920877,-0.571724913604,0.0260719800451,2
0.234672644898,0.343790704977,0.052795705292,0.0740278446914,-0.143317532048,0.22152767094,0.199702899019,0.361618676282,0.248942180796,-0.243127408232,-0.239147798742,-0.164584079346,0.639063735966,0.0910328266439,0.308442681614,0.386801666256,-0.34377457763,0.317318112488,0.454413949105,0.437165934196,1
-0.20838311124,-0.0292662898414,-0.126753007542,-0.18623583806,0.105260659719,0.429914423077,0.302266173812,-0.161440186707,0.306790974996,-0.263661162136,0.0926440374892,0.321021639724,0.264087407007,0.000887651579846,-0.010196877573,0.318233056538,-0.54508696814,0.185033396886,-0.351146842601,0.291127212258,1
