x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20
1.00000,0.19250,0.17042,0.14614,0.18027,0.17712,0.12437,0.18951,0.15703,0.13102,0.15764,0.17728,0.11489,0.16260,0.21497,0.17127,0.15826,0.15887,0.11511,0.16514
0.00000,1.00000,0.15804,0.19373,0.12427,0.13130,0.19482,0.16658,0.16743,0.14235,0.13280,0.15984,0.13972,0.20162,0.18938,0.15074,0.17428,0.10841,0.14107,0.22388
0.00000,0.00000,1.00000,0.12361,0.16038,0.21248,0.14035,0.15514,0.12721,0.16472,0.17149,0.18259,0.15369,0.21319,0.18011,0.17385,0.13342,0.16735,0.18694,0.15132
0.00000,0.00000,0.00000,1.00000,0.19723,0.15372,0.13250,0.18352,0.13846,0.18134,0.16748,0.13136,0.16803,0.19654,0.13822,0.14475,0.11884,0.11432,0.15734,0.12910
0.00000,0.00000,0.00000,0.00000,1.00000,0.15806,0.18572,0.21409,0.17647,0.18605,0.19638,0.17335,0.14993,0.24617,0.16801,0.18386,0.17062,0.15345,0.11206,0.20622
0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.12743,0.14748,0.17945,0.15794,0.15002,0.15356,0.18625,0.18569,0.16019,0.19183,0.14879,0.09888,0.15079,0.19912
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.13478,0.18252,0.14080,0.13451,0.13748,0.15682,0.20790,0.20963,0.12376,0.14438,0.17673,0.11904,0.21307
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.14345,0.18311,0.18427,0.15903,0.18058,0.18382,0.17327,0.10165,0.16667,0.17487,0.15248,0.16873
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.15165,0.16446,0.12477,0.19029,0.13935,0.16278,0.18029,0.13361,0.12946,0.14826,0.16856
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.16409,0.13828,0.14415,0.17267,0.17750,0.15080,0.25308,0.17910,0.16567,0.19734
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.21354,0.20152,0.17679,0.11643,0.16639,0.10402,0.16472,0.18508,0.18238
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.18047,0.16287,0.14461,0.15839,0.15810,0.14973,0.15312,0.15418
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.19165,0.12684,0.20143,0.12969,0.13106,0.16873,0.12715
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.17271,0.17740,0.11096,0.16719,0.16505,0.14253
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.16316,0.15900,0.15107,0.20032,0.16608
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.16895,0.13818,0.15282,0.17476
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.15870,0.11520,0.14784
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.12035,0.14778
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.21840
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000
